2.709998366680156323e+01
1.869998760981070518e+01
2.620000618651283730e+01
2.469999654991624993e+01
2.089999553209599981e+01
2.450001525460720586e+01
3.070003807678040175e+01
3.679994868204630620e+01
3.400004377822006063e+01
2.919998083072459849e+01
3.409997770101836068e+01
3.260004266792384442e+01
3.379995943266840186e+01
3.500000355351767212e+01
2.260001748071954353e+01
1.919997460554805002e+01
4.070000940484533203e+01
3.049999273721550708e+01
2.070001835599578044e+01
2.190001072911036317e+01
2.059996903636238130e+01
2.570008050089199969e+01
2.180001856180570030e+01
2.349991201963348431e+01
1.829999139977917366e+01
3.060016331774204446e+01
4.659983902824023971e+01
2.559999797597811266e+01
4.190000289836279990e+01
1.910006235610126168e+01
2.429993698003090685e+01
2.430005093291038065e+01
3.369996546981019492e+01
2.380003178735569236e+01
4.339997561879317800e+01
2.079999363900060416e+01
2.870004199978939141e+01
2.639993705534106994e+01
2.440010023872491729e+01
2.659995160752805532e+01
3.539995999176244368e+01
2.729999815456903889e+01
2.460000692545327183e+01
2.900001698428968666e+01
2.409999380141016445e+01
2.030013295511162141e+01
2.649985773190383043e+01
2.009997900753114664e+01
2.500000632272713119e+01
2.609999401930326712e+01
3.330006922937172931e+01
2.489994000418846554e+01
3.130004215591361572e+01
5.279999361893715104e+01
3.610010290497120877e+01
2.289999088948025019e+01
2.739990414366548066e+01
2.370003892762724718e+01
3.419996852184885938e+01
1.950005422197318694e+01
2.410001420609660272e+01
2.109988933681597700e+01
5.110001567024482938e+01
2.790002914380784205e+01
1.699995538725488586e+01
2.360003362820498296e+01
1.980003052751089854e+01
2.219995168982677569e+01
2.190003385985801287e+01
1.889996785370385624e+01
2.279998546118440572e+01
2.390006298014304775e+01
1.989998390716391441e+01
3.509994329260553059e+01
2.940000314554345096e+01
2.560000762204617786e+01
2.100002984331513289e+01
2.399997310585968080e+01
3.920001459185368731e+01
4.079998928151871951e+01
2.520010705620006775e+01
2.359990362546341203e+01
2.570001758231046551e+01
3.449995528114413901e+01
4.999999771392867842e+01
3.170000715569221938e+01
4.120000827969670354e+01
3.010003678167049657e+01
1.979994797927611216e+01
2.390002049800932582e+01
4.680004555155574053e+01
3.679993686885063653e+01
2.280001353915031359e+01
3.069999269670188369e+01
3.900003238026511099e+01
2.039998655317867815e+01
4.100007364311386482e+01
2.569990354372566799e+01
3.550001783915831766e+01
2.859999806563246239e+01
1.949999966888208291e+01
2.819998122224569670e+01
2.010003001000950462e+01
3.850001261913166672e+01
3.079995553259504959e+01
2.130004043442022521e+01
2.329997589456979767e+01
2.260000015754121705e+01
2.159999540171156696e+01
2.450017823859161581e+01
3.139984012665445334e+01
2.979999220793251880e+01
3.060000725979989511e+01
2.049996929185181216e+01
1.960000036588098737e+01
3.330001983322108572e+01
2.560001833295427787e+01
2.639996165786214988e+01
2.560005324263329385e+01
2.259999154894285311e+01
2.519998038563426235e+01
2.990001914663662319e+01
1.770002112789370585e+01
3.019996154555155954e+01
1.890004447667524801e+01
3.529993725267013360e+01
2.389999132883349375e+01
2.480000438233582827e+01
3.560000994519941742e+01
3.250001501364204159e+01
2.680002260970286443e+01
3.290001656268032093e+01
2.120001456702266296e+01
3.429997242014178482e+01
2.839996057965436194e+01
2.149998370234607137e+01
2.840000066952597990e+01
2.530000384593768104e+01
2.060000937325276027e+01
3.229998535312370223e+01
2.560002808897843352e+01
3.450000822555921332e+01
2.160004929393107886e+01
2.739996041330778098e+01
3.319996317278310016e+01
2.690001872679931694e+01
1.839997165369641152e+01
3.350002565398426668e+01
2.630027423384854046e+01
2.779979999882198172e+01
2.089991214823021437e+01
2.419999821232704562e+01
3.230004062615989824e+01
1.870001520217556390e+01
3.459993499461597821e+01
4.070001166433212347e+01
2.990001782429499144e+01
3.589997091953955533e+01
2.440003725511996890e+01
2.220006032503988536e+01
2.249999051559098007e+01
1.849992946140082495e+01
2.020002612165262690e+01
2.769996181093119958e+01
2.120000247658936132e+01
3.170006391238712240e+01
2.740005867379841220e+01
3.640005814184587507e+01
2.959987178100709571e+01
2.769995208981890755e+01
3.520002310339623364e+01
2.389998697889677715e+01
2.440000457785208710e+01
3.719997367007454159e+01
2.590001747173846525e+01
2.570005229761227383e+01
2.009992795519247011e+01
2.220028957678005099e+01
1.979972055079997517e+01
1.860007897690775280e+01
2.149991944579596748e+01
2.770002925467633759e+01
2.890002808767530951e+01
2.439997621453039756e+01
2.619999327408368117e+01
1.979997764082872891e+01
2.259999135186444619e+01
3.400005701328882424e+01
2.730000558979918424e+01
2.889994152143117390e+01
4.440001834563372540e+01
3.319998245312490326e+01
1.950000725892823539e+01
2.170002817131899064e+01
2.969995742221726687e+01
2.720015259973661159e+01
1.839986954191226687e+01
2.090004476295143832e+01
3.080003010140535480e+01
3.339993090892130567e+01
2.280005056832487753e+01
2.309994359686606913e+01
2.060006280209381657e+01
2.029996447997109499e+01
4.429995257732844038e+01
3.150020514438438113e+01
3.619981766614546359e+01
3.200000544491012988e+01
2.309996817029605154e+01
2.310003335917281220e+01
1.939997142585343681e+01
1.970015151160259848e+01
2.609986916707930504e+01
2.090003877857816406e+01
3.729994255860947305e+01
2.760002217422879767e+01
2.180001977756910492e+01
2.120002389899309492e+01
3.679993995921540773e+01
2.190000271451572189e+01
2.050004844466457143e+01
2.249996580508377519e+01
1.909998353108312585e+01
3.309999071460697451e+01
3.540004610745017999e+01
2.709997275296700536e+01
4.410000461940217065e+01
2.289997758685058216e+01
2.390000424445679528e+01
3.919999804707185831e+01
3.289999606075798511e+01
2.879999596296693198e+01
3.190000448441787739e+01
2.919999564931640634e+01
2.200000604385422776e+01
2.849999973251033225e+01
2.190001060301437974e+01
2.190002944069419755e+01
2.760003438688363531e+01
2.519993754532697494e+01
2.770000602350410190e+01
2.349999288266189978e+01
2.549999273188223015e+01
2.010004765257326653e+01
3.910001586146972841e+01
2.510001418851243216e+01
2.819999939738772810e+01
4.170000549485848751e+01
3.309995156200238853e+01
1.930007942524753162e+01
2.889989865424649906e+01
2.209997900440430385e+01
3.980003292820038041e+01
4.870002667150765774e+01
2.089994687383659766e+01
3.070001212717397721e+01
4.490019854653291986e+01
2.829994955404254142e+01
2.369983219568530330e+01
2.350002435226997477e+01
3.060000924147971091e+01
2.609996688780665863e+01
3.340006529626771226e+01
2.529993416910656379e+01
3.450002305373345735e+01
4.859999485897424165e+01
2.570000245315895882e+01
4.680001892530344776e+01
2.170000548622556380e+01
4.829995825105288532e+01
2.880005319484553183e+01
2.009995624607472564e+01
1.989999127595001482e+01
2.290007631252228748e+01
2.909993284005759051e+01
3.190003618873743108e+01
2.029995224180674995e+01
3.590008830303486320e+01
2.979991186126062530e+01
2.510016503591759829e+01
2.759983813845974510e+01
2.400001016188980429e+01
2.580006120261532487e+01
2.389995250918946113e+01
2.910002264412833028e+01
2.109999439568855450e+01
2.029998552443430526e+01
2.489998655542513006e+01
1.680003117598243989e+01
4.339995306883065496e+01
2.580010229732579319e+01
2.179991532914209529e+01
2.850000105283106677e+01
3.040006344761786750e+01
2.539995182392885908e+01
2.379997168264162610e+01
2.989999591227388009e+01
2.309999812416572240e+01
2.290001141110042227e+01
2.470010670262126951e+01
3.689989973968840786e+01
2.519999101555731613e+01
2.080009769374373718e+01
2.599989390308473958e+01
3.310006915427220520e+01
2.429999322628282243e+01
2.859998940772493370e+01
3.079997344280491234e+01
2.710001959006694960e+01
3.570007317505587707e+01
2.249990151219390100e+01
3.780000265415583272e+01
3.399998494283136097e+01
2.480005702744165319e+01
2.549996703390206676e+01
2.529999742373547633e+01
4.880003047113859793e+01
2.499995143464911962e+01
2.300002470016625011e+01
4.119998131079773884e+01
2.789999758637713967e+01
2.060006051997697796e+01
2.389996786118354066e+01
2.299997559170878958e+01
2.019998818101521465e+01
2.840004835902072955e+01
3.300007078078124323e+01
2.779989510214727488e+01
1.990002070997798000e+01
2.389997842097363900e+01
3.180001024165903800e+01
2.279999003399279900e+01
2.099998340253659990e+01
2.599999707965980633e+01
3.180006423221493606e+01
2.649993369437288493e+01
2.220000428804996773e+01
2.060000810879500932e+01
2.070004484136370593e+01
2.679997308464226080e+01
3.620000690317465342e+01
7.260000552549536224e+01
2.839996211967445561e+01
2.320000299785897369e+01
2.720000118775351439e+01
2.590001642981223995e+01
2.079997973333229311e+01
2.590009904088583426e+01
3.629992715554180904e+01
3.369999415467827930e+01
3.069998842288623564e+01
2.130001233431903529e+01
2.629999766669425298e+01
3.809999210837122519e+01
3.330006941809915588e+01
2.250001937761771842e+01
2.090011277727171546e+01
1.949980383434012765e+01
3.099998814960054005e+01
2.500002939117621281e+01
3.310000025924455258e+01
2.929996251382544870e+01
4.000000061247192207e+01
2.030003961628608522e+01
3.219995785193168558e+01
2.880020384300951264e+01
2.029981492769729812e+01
2.440000541558401892e+01
2.529997898960209568e+01
2.810003768769092858e+01
2.850003799747355515e+01
2.229995637290630839e+01
3.769997146285822964e+01
3.700002607368514873e+01
2.129998206433447194e+01
4.109998955078117433e+01
3.260010167446307605e+01
2.289993019981920952e+01
2.389997251488603069e+01
3.220000189765050891e+01
2.860002578147759777e+01
2.089997702536493307e+01
3.350001612418418517e+01
2.889997486030551954e+01
3.800000462644311483e+01
2.690001140519598266e+01
3.169998686395410914e+01
2.499999629302692483e+01
3.440014454974152613e+01
2.729988121434507775e+01
3.060002552824516897e+01
2.440004480297648115e+01
5.009991156191972550e+01
2.119999419512896566e+01
2.230001904676464619e+01
2.560000640862199361e+01
2.120004407248416101e+01
2.049994083703131764e+01
2.440000756499284762e+01
3.260002898755192291e+01
2.499998950182998669e+01
3.610002366577828070e+01
2.879996695978843491e+01
2.150000428030762123e+01
2.010001813633425627e+01
2.469996889713729615e+01
2.780012411910865922e+01
2.389991968726462801e+01
2.369995160396501888e+01
3.069999178348007263e+01
1.990000619629790890e+01
3.480001695962346275e+01
3.179996956795002916e+01
2.500004240852649673e+01
2.629997291744439281e+01
3.050002673662311281e+01
3.429997897901557735e+01
2.810004900519561488e+01
3.360002006621289183e+01
3.569993090526986634e+01
3.519997636881089420e+01
2.690006730128516210e+01
2.069994024538391386e+01
3.259999154836259549e+01
3.920000308142698486e+01
3.019999992825978552e+01
2.830000349249530700e+01
3.059999549570784438e+01
2.909999809380315128e+01
2.530004020571504952e+01
2.410002829604491126e+01
2.189995338501830702e+01
3.170000736994552426e+01
2.579997033949621255e+01
3.290001282123921555e+01
2.500005106453681947e+01
3.219999792958697071e+01
2.800000719249874237e+01
3.060002977990006912e+01
2.299997788208929705e+01
2.949993490802808083e+01
2.500009685707846074e+01
2.259992117463843897e+01
2.240001404700888088e+01
3.400002306573514943e+01
1.899994687174330465e+01
4.160000576473248657e+01
3.159998750321028638e+01
2.260000025577755878e+01
1.899999375971310656e+01
2.030001043112861225e+01
2.190000204450916499e+01
3.810004429070249898e+01
2.579999017530280980e+01
2.399999083743387018e+01
2.249996369308792055e+01
3.900005426423376775e+01
2.469997323454299476e+01
2.949997944138158346e+01
2.230000082994956756e+01
2.369999598249705741e+01
2.410000790238336776e+01
2.830000658991048113e+01
2.029998599229656975e+01
2.830001095649276976e+01
2.079998453668667935e+01
4.190004406606749399e+01
2.779996595229022205e+01
2.640000044523912948e+01
2.540000115471411846e+01
3.400005333689477993e+01
4.620008786878679530e+01
2.399986773177442956e+01
3.040000913696712814e+01
2.399997070238896413e+01
3.520001568538282299e+01
2.510000521809342899e+01
2.219999069481491460e+01
2.009999757449259050e+01
3.060001778154037311e+01
3.380001108775832108e+01
1.979999028141173767e+01
2.199998915707692504e+01
2.649999454560020240e+01
2.609999116516701179e+01
2.450009658678391133e+01
4.179989878741980647e+01
2.410004449981715879e+01
2.560003856998082483e+01
2.509999470273760380e+01
3.229993155733973254e+01
1.840000152575885295e+01
5.470007789663941367e+01
3.150003794964868575e+01
3.569988774170633405e+01
1.810000359751211363e+01
2.409998293044554885e+01
2.300003611070133047e+01
2.649997208304193919e+01
2.259999918354878901e+01
2.340000423960009357e+01
2.590004985698033124e+01
3.620000864191388246e+01
2.459995175527001265e+01
2.440004102662351215e+01
2.149998132606924628e+01
3.049996144961187383e+01
2.200000566301241633e+01
3.550002238035449409e+01
2.429996809373187716e+01
4.570014274623463280e+01
2.569989774843634223e+01
3.160002662567785592e+01
3.459997148934780853e+01
2.330000692604880896e+01
2.119998715849214932e+01
2.740008548921832698e+01
1.969990822723775636e+01
2.360001311075757258e+01
3.209998616219309042e+01
2.040002471733168932e+01
2.079994572444411460e+01
2.170005869203669135e+01
1.980000424375612056e+01
2.660000872237651492e+01
3.849996182251925347e+01
3.210001248770277016e+01
2.349999037257293821e+01
1.919998145983117865e+01
2.529999125183167052e+01
2.320005067657621112e+01
2.349994588571280474e+01
2.320011094533037976e+01
3.099994127041645697e+01
4.279999211934045888e+01
2.289998045330503373e+01
2.880004097511118744e+01
2.369994256936843158e+01
3.519999475461008842e+01
2.610002077225726680e+01
3.000004430506669451e+01
3.019996273146171006e+01
4.110016390833334299e+01
3.039980149708935642e+01
1.880005859130687895e+01
3.219998912275696057e+01
1.949995188320463058e+01
2.130006207082624314e+01
1.809994073137204396e+01
1.900000674463444739e+01
2.739999398467261926e+01
3.070005958315232419e+01
2.409994704043128877e+01
3.109999848192092031e+01
3.580004935627584928e+01
2.219994400917494204e+01
3.850001574732596055e+01
2.379998561133106705e+01
2.050007262679355335e+01
3.119999392235331470e+01
2.789993604471237632e+01
1.740000141381824506e+01
3.630001742090098560e+01
9.919997600389979198e+01
2.220001559948650538e+01
3.459998568088121829e+01
3.570005163595487829e+01
2.280001952108796104e+01
1.799992765214119572e+01
3.300000522330446984e+01
2.359999387415882666e+01
2.310006487171995104e+01
1.970002320599451195e+01
4.419991350408236030e+01
2.660010616977524478e+01
3.389997229089567554e+01
3.329992944122204790e+01
2.270005019057498430e+01
2.520003524385174387e+01
3.069997076484287390e+01
2.229993512510554865e+01
4.490002184224795201e+01
2.580003028105420526e+01
2.970001497415796621e+01
4.709993460978512303e+01
2.790001611852858332e+01
2.500005734145452152e+01
4.849992394221771974e+01
2.940000008659626474e+01
3.150000188718331628e+01
2.100005492310810951e+01
3.019997336238520802e+01
3.409998828324023634e+01
2.980001031163192238e+01
2.499998051192960702e+01
1.970006512425607070e+01
1.899995095330450567e+01
3.809999053331193863e+01
1.950002171304367948e+01
2.559998030661517987e+01
2.879998130995591055e+01
1.940001129286247306e+01
2.700002622401370900e+01
3.459996297330872039e+01
2.930001384967545164e+01
2.320002063081483357e+01
2.090003129584511044e+01
2.119997080458415439e+01
1.879997409632051131e+01
2.289998973356341594e+01
2.400000263540641754e+01
3.659999587036872981e+01
2.220000277460712823e+01
1.910003335798319313e+01
2.220000597407124587e+01
2.049997932704718551e+01
3.930000856896731420e+01
3.229997755540898652e+01
3.319999576796908514e+01
2.850000831338547869e+01
2.410005666358119925e+01
3.200009814867735258e+01
2.999988095318258274e+01
2.169997749524918618e+01
2.590006998323951848e+01
2.610005164500034880e+01
3.119985521263151895e+01
2.650005035028152633e+01
2.079995689140923787e+01
2.280000606886460446e+01
2.360002362967861700e+01
2.839996122809316148e+01
3.070000997474562610e+01
2.780012549737875815e+01
2.510011616408155533e+01
2.419978547029677429e+01
3.339999602845273330e+01
4.170004881740169367e+01
2.379997995690791868e+01
3.629993795817063074e+01
2.120002496259985492e+01
3.470002690033288673e+01
2.500001254364542547e+01
2.150001160220563179e+01
2.799993854108834057e+01
3.110004240634589223e+01
2.579998725636687595e+01
1.729996635022689588e+01
3.059999968763804645e+01
3.180013222163688624e+01
2.049992175378793036e+01
2.170000832121149870e+01
3.319995537743670866e+01
3.180011171520891367e+01
3.429986223421656177e+01
2.410003888609207934e+01
2.439995948669456993e+01
2.240000822045840323e+01
2.250000952646951191e+01
3.409999587792481179e+01
2.959998606950102840e+01
2.930005441314278869e+01
2.419997722177140531e+01
2.820000464601616841e+01
2.039999091157005751e+01
2.000004396692020237e+01
2.529995529741063365e+01
2.550001950276782736e+01
3.009996324451640248e+01
2.039999945992894936e+01
3.549999796736665303e+01
3.730000101503537735e+01
3.170003958969755331e+01
2.559999087469259393e+01
2.489999592726962874e+01
4.660001024153098115e+01
2.810000401096476708e+01
2.219995696063415380e+01
2.910000227354612434e+01
3.360002163757962990e+01
2.569999504464067286e+01
2.149999866497819312e+01
2.910001376693253405e+01
2.959998383227866725e+01
2.000001886970130727e+01
2.760006236855406314e+01
2.170007019694457995e+01
2.319989658381018671e+01
3.120003984358845628e+01
2.069997469488589559e+01
3.169998733605825691e+01
2.519994506812145119e+01
2.379999251925983117e+01
4.109999296881505870e+01
2.320002585207475931e+01
3.059997758274039370e+01
2.600001850544140325e+01
3.699999211392787402e+01
3.240007431179765263e+01
2.549991615099497722e+01
2.270003223173625884e+01
2.650006695577030769e+01
3.349994600541685941e+01
2.700005235647404334e+01
3.599991846413831809e+01
2.090001628379104659e+01
1.900004876741877524e+01
2.309991848543722881e+01
3.360001927464691107e+01
3.560000082581973402e+01
5.669999348907731473e+01
2.970001788201625459e+01
3.859997025766642764e+01
2.540000829514610814e+01
3.190006403168081306e+01
2.079995529827647260e+01
2.470007036086826702e+01
4.609994594470117590e+01
4.850001919895294122e+01
2.419999463153726538e+01
2.729993653053315938e+01
3.430004032310898765e+01
2.929998608703681384e+01
5.009999160007646424e+01
2.359998890016504447e+01
2.200000601907595410e+01
2.670000190836435650e+01
2.800006552318882314e+01
1.919993575936678099e+01
4.049998481130387518e+01
2.850000045331398724e+01
2.430013054818846285e+01
1.819989308073490974e+01
2.759998242768779164e+01
4.729999352647428168e+01
2.630005292556597851e+01
2.399998031069480930e+01
2.449998596088698832e+01
2.600007308476051548e+01
2.329991448518921970e+01
2.040002426470164210e+01
2.100005609995423583e+01
2.309992840994163998e+01
4.509998683393132524e+01
2.630000657283744658e+01
2.459999240916658891e+01
1.889999811750021763e+01
2.250007594095950481e+01
4.719992725532210898e+01
2.980003632705120253e+01
2.539998037588884472e+01
2.079999579277864541e+01
3.220011338933545630e+01
2.869987860347828246e+01
2.470007980202717590e+01
2.719993031746344059e+01
2.360000974488866632e+01
2.640014256565700634e+01
1.999983618185433443e+01
2.610006707301363349e+01
2.699995439162012190e+01
3.120003207235276932e+01
2.709995428946785978e+01
2.430002782873270917e+01
2.759996754127496388e+01
5.950000117548552225e+01
2.570004963303654222e+01
5.279995114685516455e+01
2.110002983784215758e+01
2.169997170330680092e+01
3.400009453085294808e+01
2.620000114595677587e+01
2.250001149015588453e+01
4.419988758520412375e+01
4.530004442549034138e+01
2.889994703766205930e+01
2.450004430840999703e+01
1.909996360611694399e+01
2.700003528507295414e+01
4.259996692983258981e+01
